nose_x;nose_y;nose_z;left_eye_inner_x;left_eye_inner_y;left_eye_inner_z;left_eye_x;left_eye_y;left_eye_z;left_eye_outer_x;left_eye_outer_y;left_eye_outer_z;right_eye_inner_x;right_eye_inner_y;right_eye_inner_z;right_eye_x;right_eye_y;right_eye_z;right_eye_outer_x;right_eye_outer_y;right_eye_outer_z;left_ear_x;left_ear_y;left_ear_z;right_ear_x;right_ear_y;right_ear_z;mouth_left_x;mouth_left_y;mouth_left_z;mouth_right_x;mouth_right_y;mouth_right_z;left_shoulder_x;left_shoulder_y;left_shoulder_z;right_shoulder_x;right_shoulder_y;right_shoulder_z;left_elbow_x;left_elbow_y;left_elbow_z;right_elbow_x;right_elbow_y;right_elbow_z;left_wrist_x;left_wrist_y;left_wrist_z;right_wrist_x;right_wrist_y;right_wrist_z;left_pinky_x;left_pinky_y;left_pinky_z;right_pinky_x;right_pinky_y;right_pinky_z;left_index_x;left_index_y;left_index_z;right_index_x;right_index_y;right_index_z;left_thumb_x;left_thumb_y;left_thumb_z;right_thumb_x;right_thumb_y;right_thumb_z;left_hip_x;left_hip_y;left_hip_z;right_hip_x;right_hip_y;right_hip_z;left_knee_x;left_knee_y;left_knee_z;right_knee_x;right_knee_y;right_knee_z;left_ankle_x;left_ankle_y;left_ankle_z;right_ankle_x;right_ankle_y;right_ankle_z;left_heel_x;left_heel_y;left_heel_z;right_heel_x;right_heel_y;right_heel_z;left_foot_index_x;left_foot_index_y;left_foot_index_z;right_foot_index_x;right_foot_index_y;right_foot_index_z
32.791.900.160.677.900;0.0;-1.730.995.986.888.170;33.114.408.504.780.500;0.0;-16.515.623.335.333.100;3.348.169.359.279.670;0.0;-16.512.252.550.902.600;33.767.716.481.777.300;0.0;-16.506.799.198.728.900;32.274.128.936.609.900;0.0;-16.607.348.133.795.300;32.047.902.976.855.100;0.0;-16.673.922.371.390.400;3.177.790.435.742.640;0.0;-1.674.388.355.586.720;34.041.324.517.204.200;0.0;-168.152.053.883.525;31.403.708.457.855.100;0.0;-1.707.612.119.791.610;3.342.074.745.561.170;0.0;-18.121.454.554.134.600;3.242.277.155.047.580;0.0;-1.816.616.725.939.210;3.689.191.428.397.380;0.0;-22.109.094.924.071.000;28.810.836.687.891.400;0.0;-2.187.484.246.385.400;38.505.047.423.704.800;0.0;-28.582.719.357.579.200;2.738.191.108.410.070;0.0;-28.218.065.985.394.600;4.066.824.386.704.720;0.0;-3.384.123.640.997.750;2.571.874.334.739.630;0.0;-33.613.459.063.842.400;4.127.226.175.024.650;0.0;-3.556.316.666.870.000;25.316.229.098.976.300;0.0;-3.547.759.230.829.640;41.223.047.349.627.500;0.0;-35.604.059.503.179.400;257.327.951.932.216;0.0;-3.538.648.615.269.640;40.783.185.703.063.400;0.0;-3.509.436.064.662.060;2.617.739.713.401.510;0.0;-3.479.718.330.669.980;3.529.115.016.409.520;0.0;-3.521.086.266.247.390;3.027.457.696.163.030;0.0;-35.181.308.391.839.500;3.519.977.117.663.390;0.0;-44.730.932.448.942.200;3.069.461.553.528.580;0.0;-4.456.651.333.068.900;35.502.632.174.954.800;0.0;-538.149.463.233.113;3.116.192.556.721.500;0.0;-524.740.368.006.904;35.694.894.675.127.400;0.0;-54.803.463.393.976;3.144.356.561.021.530;0.0;-5.365.064.897.934.940;3.404.840.501.424.810;0.0;-5.643.298.368.204.630;3.093.459.351.521.640;0.0;-5.491.492.844.854.150
3.280.024.185.578.010;0.0;-17.320.544.069.330.800;3.312.224.165.912.910;0.0;-16.518.644.433.443.400;33.489.922.900.483.100;0.0;-16.515.740.566.565.400;33.771.983.919.230.200;0.0;-16.510.729.138.613.300;322.799.988.783.253;0.0;-1.661.191.185.742.250;3.205.003.986.867.820;0.0;-1.667.915.292.419.040;3.178.261.064.828.770;0.0;-16.751.347.246.530.600;3.404.378.036.501.100;0.0;-16.818.568.178.864.600;3.140.461.043.046.640;0.0;-1.709.038.607.355.140;334.344.100.048.546;0.0;-1.813.196.911.972.520;3.243.171.773.252.720;0.0;-18.177.384.310.885.200;36.892.135.840.678.500;0.0;-22.115.242.544.805.700;2.881.698.780.396.240;0.0;-21.884.722.848.176.000;38.506.195.158.325.800;0.0;-28.591.975.750.710.100;2.737.362.092.589.380;0.0;-28.216.118.338.538.300;4.064.445.786.850.660;0.0;-3.383.409.048.499.810;25.721.875.273.770.100;0.0;-33.600.637.871.602.400;41.257.460.300.840.500;0.0;-35.560.951.635.399.100;253.127.993.513.972;0.0;-35.478.568.948.470.800;41.226.420.233.379.100;0.0;-35.619.383.897.021.900;25.724.288.377.345.600;0.0;-35.378.662.439.105.900;40.781.811.181.485.000;0.0;-35.099.998.576.878.400;2.617.368.515.436.300;0.0;-3.477.537.221.907;35.298.351.768.907.600;0.0;-3.521.885.834.878.930;3.027.742.925.504.350;0.0;-35.203.500.790.622.100;352.179.589.776.724;0.0;-4.470.667.665.848.530;3.070.562.066.054.490;0.0;-44.576.619.895.570.100;3.553.326.995.724.680;0.0;-5.372.447.848.267.370;3.114.269.926.112.650;0.0;-5.256.667.040.567.100;3.572.278.674.051.880;0.0;-5.470.370.193.241.380;3.142.250.965.042.390;0.0;-537.834.189.478.064;3.411.629.466.342.220;0.0;-5.635.608.278.558.850;3.092.357.879.045.260;0.0;-5.505.643.527.432.610
3.281.033.636.066.830;0.0;-17.329.746.953.504.400;3.313.169.830.871.560;0.0;-165.216.214.673.517;33.499.356.477.985.000;0.0;-16.518.854.234.592.500;3.377.700.741.177.510;0.0;-16.514.228.863.916.500;32.288.245.514.688.700;0.0;-16.617.059.606.628.100;3.205.334.019.213.110;0.0;-166.851.791.713.037;3.178.994.975.858.540;0.0;-16.759.535.836.793.500;3.404.655.820.387.850;0.0;-16.820.815.286.343.300;3.140.610.422.510.140;0.0;-17.104.660.938.807.200;3.345.002.274.603.040;0.0;-18.139.644.678.266.300;3.244.514.608.620.250;0.0;-18.187.108.998.259.700;36.894.215.882.248.900;0.0;-2.212.484.500.031.020;288.248.210.574.304;0.0;-21.896.329.964.933.800;38.487.464.840.800.300;0.0;-2.862.366.045.922.280;2.737.635.607.428.260;0.0;-282.175.252.026.386;40.640.433.870.451.300;0.0;-3.384.301.162.214.700;25.718.989.948.011.500;0.0;-3.356.568.046.976.100;41.276.679.725.152.100;0.0;-3.559.003.303.017.730;2.522.881.003.888.580;0.0;-35.459.810.540.450.500;41.274.149.420.233.400;0.0;-35.657.768.972.192.500;25.628.573.941.471.800;0.0;-35.362.942.339.112.700;4.081.778.991.927.780;0.0;-35.118.395.660.334.200;2.613.287.405.324.120;0.0;-3.473.700.072.511.550;35.311.458.804.689.300;0.0;-35.182.834.355.182.800;3.028.420.368.430.690;0.0;-3.517.557.643.572.040;3.523.441.908.473.380;0.0;-44.523.046.969.950.100;3.072.640.057.393.450;0.0;-44.389.995.853.445.000;35.482.430.964.908.200;0.0;-5.339.495.836.124.590;31.123.578.035.263.800;0.0;-5.234.744.311.286.880;3.568.326.143.413.660;0.0;-5.432.373.021.779.890;3.140.579.736.962.090;0.0;-5.356.278.918.759.030;339.718.116.465.015;0.0;-5.601.131.342.601.060;3.083.740.600.955.440;0.0;-5.478.203.912.133.090
32.818.732.861.953.700;0.0;-17.334.350.939.502.300;3.313.924.805.943.250;0.0;-1.652.365.603.247.130;335.071.246.309.287;0.0;-16.521.053.099.308.300;3.378.121.254.638.670;0.0;-1.651.666.084.192.280;3.229.491.363.698.330;0.0;-1.662.021.948.033.510;32.056.131.219.124.300;0.0;-16.688.764.768.985.100;3.179.660.465.477.720;0.0;-16.764.339.146.891.100;3.404.859.034.977.300;0.0;-1.682.281.810.740.580;31.407.084.830.462.800;0.0;-17.113.603.977.114.200;3.346.179.585.414.460;0.0;-18.142.680.906.788.300;32.457.510.674.266.600;0.0;-18.191.862.901.919.500;36.893.674.473.833.800;0.0;-22.132.097.933.564.700;28.832.602.543.668.200;0.0;-2.190.836.852.045.060;38.485.818.343.501.400;0.0;-28.626.715.821.256.000;27.389.293.355.205.600;0.0;-2.823.471.821.563.420;40.786.712.601.768.400;0.0;-3.386.255.995.999.160;25.581.908.157.424.300;0.0;-3.346.421.728.468.130;4.148.629.270.705.260;0.0;-3.561.576.181.034.830;2.493.836.378.137.610;0.0;-3.532.278.968.696.350;4.152.065.901.836.270;0.0;-3.565.763.511.145.650;25.296.956.269.520.900;0.0;-35.259.826.062.800.700;4.104.530.446.424.890;0.0;-351.151.061.175.529;2.589.108.945.505.350;0.0;-3.463.183.649.057.630;3.533.155.245.972.650;0.0;-3.511.355.299.539.720;30.297.422.441.775.700;0.0;-3.510.337.063.253;3.524.429.490.948.200;0.0;-4.427.191.574.966.280;30.729.403.552.671.400;0.0;-440.765.285.598.157;35.367.473.241.441.500;0.0;-5.303.366.439.368.850;31.066.473.955.649.800;0.0;-5.194.292.116.886.240;35.590.481.684.493.600;0.0;-538.998.987.874.102;31.360.982.726.503.600;0.0;-5.312.502.549.604.590;33.689.151.890.772.900;0.0;-5.562.571.399.220.450;30.604.115.145.040.300;0.0;-542.732.124.115.532
3.282.468.765.662.780;0.0;-17.335.446.175.499.900;331.438.468.912.292;0.0;-1.652.474.837.156.520;3.351.170.576.239.220;0.0;-16.522.657.227.263.100;33.783.942.914.461.200;0.0;-165.185.214.862.773;32.298.638.575.738.600;0.0;-16.620.772.357.369.100;32.057.696.233.897.900;0.0;-16.689.167.890.847.400;31.800.641.361.956.800;0.0;-1.676.527.986.869.320;34.049.244.082.648.300;0.0;-16.826.749.962.340.100;31.407.095.970.100.600;0.0;-17.118.206.911.511.200;33.468.053.621.915.700;0.0;-18.143.293.367.908.500;3.246.493.984.266.070;0.0;-1.819.293.331.379.740;3.688.686.795.237.690;0.0;-22.134.571.083.169.900;2.884.471.641.065.540;0.0;-2.191.880.952.179.530;3.860.632.515.967.700;0.0;-2.854.131.335.563.450;2.734.304.516.948.610;0.0;-28.228.091.774.711.700;4.124.481.107.826.050;0.0;-337.691.151.731.994;25.159.021.434.656.300;0.0;-3.319.947.575.045.450;42.088.188.435.268.300;0.0;-35.471.721.054.348.400;24.351.435.962.029.000;0.0;-34.942.944.714.708.400;4.216.526.262.394.830;0.0;-3.546.409.737.569.740;2.463.522.427.956.540;0.0;-3.492.800.350.881.810;416.564.247.984.379;0.0;-3.495.810.027.254.580;25.288.790.862.483.600;0.0;-3.434.043.065.998.620;35.359.074.374.668.900;0.0;-35.049.609.837.839.400;30.321.793.977.790.300;0.0;-35.029.634.696.461.700;35.245.947.294.058.100;0.0;-4.410.196.185.411.900;3.070.357.409.206.360;0.0;-4.380.623.522.076.570;35.285.816.294.703.100;0.0;-5.283.064.663.090.050;30.983.961.509.749.100;0.0;-516.112.469.172.093;35.525.979.212.084.600;0.0;-5.366.836.426.147.360;31.304.271.688.018.200;0.0;-5.277.381.945.726.790;3.351.999.025.355.100;0.0;-554.044.482.718.505;3.028.699.451.144.300;0.0;-538.844.079.020.107
32.829.876.802.908.500;0.0;-17.336.954.663.175.700;33.147.473.841.551.900;0.0;-16.526.084.896.508.600;3.351.482.151.348.470;0.0;-16.524.709.522.235.600;3.378.610.823.844.800;0.0;-1.652.109.798.663.470;32.301.211.594.707.800;0.0;-16.621.038.019.773.700;3.205.881.331.762.510;0.0;-16.689.245.050.538.900;3.180.365.763.667.300;0.0;-16.765.819.856.614.100;3.404.926.563.684.750;0.0;-16.833.709.013.576.900;31.407.292.022.179.500;0.0;-17.123.844.017.307.200;33.471.843.617.819.900;0.0;-18.145.003.235.408.500;32.468.026.276.128.400;0.0;-1.819.472.368.547.240;3.688.218.158.470.380;0.0;-22.138.443.708.494.100;2.886.314.264.056.480;0.0;-21.923.807.917.994.700;3.893.905.582.267.570;0.0;-28.348.302.184.645.100;27.117.021.031.163.200;0.0;-28.087.996.803.609.400;4.206.759.396.981.190;0.0;-33.339.158.590.626.000;24.371.678.239.902.900;0.0;-3.267.541.807.500.300;4.314.863.359.692.000;0.0;-34.903.304.155.148.800;23.421.715.678.428.200;0.0;-3.427.626.527.543.160;4.326.411.739.387.200;0.0;-3.486.751.949.159.070;23.597.584.961.885.000;0.0;-3.427.210.138.322.390;426.955.468.013.384;0.0;-34.428.863.519.348.700;24.253.746.031.638.500;0.0;-3.374.404.082.446.120;35.386.596.166.082.100;0.0;-3.502.435.574.623.760;30.349.635.941.693.100;0.0;-34.999.784.361.736.000;3.524.600.713.860.490;0.0;-44.055.155.072.406.100;30.662.318.148.468.600;0.0;-43.651.806.974.493.100;35.292.375.922.502.600;0.0;-5.272.269.637.427.070;3.093.441.498.243.300;0.0;-5.146.403.985.707.820;35.528.195.044.085.900;0.0;-5.356.725.252.407.960;31.281.095.181.127.200;0.0;-5.262.917.841.533.100;33.591.684.987.559;0.0;-5.526.472.837.587.950;3.007.619.226.218.140;0.0;-5.374.565.641.928.630
3.283.441.657.758.940;0.0;-17.341.358.727.045.800;3.315.077.271.593.360;0.0;-16.528.815.499.361.500;33.517.737.852.216.500;0.0;-16.527.843.555.780.100;3.378.831.791.226.380;0.0;-16.525.025.964.281.300;32.303.466.958.765.800;0.0;-16.624.186.309.300.100;3.206.000.413.571.700;0.0;-16.692.974.395.436.400;318.073.811.616.855;0.0;-16.770.250.175.764.000;34.049.849.924.289.400;0.0;-16.842.848.628.657.900;3.140.938.269.001.420;0.0;-17.135.779.896.107.900;33.475.783.787.961.900;0.0;-18.149.001.549.675.000;32.469.069.052.439.400;0.0;-18.200.331.930.358.500;36.896.364.152.572.300;0.0;-2.215.173.734.640.460;2.887.864.677.674.980;0.0;-2.192.182.781.905.760;394.669.214.328.676;0.0;-2.803.042.241.674.760;2.665.832.090.651.240;0.0;-2.771.151.604.014.870;4.314.445.750.514.450;0.0;-32.427.894.339.337.400;23.272.177.798.983.200;0.0;-31.843.712.639.358.700;44.504.680.959.420.200;0.0;-3.374.775.361.843.310;22.148.469.947.635.000;0.0;-33.339.006.116.956.400;4.464.678.052.050.430;0.0;-3.372.252.094.011.910;2.218.159.386.628.530;0.0;-3.328.326.237.758.000;4.399.405.591.072.810;0.0;-3.336.903.727.637.830;22.840.490.424.528.400;0.0;-32.802.446.912.854.900;35.401.547.395.693.300;0.0;-35.036.982.577.680.700;30.367.722.648.045.100;0.0;-35.026.085.700.993.100;3.524.878.064.673.140;0.0;-4.404.820.407.982.010;3.062.435.087.906.190;0.0;-4.356.756.929.672.850;3.534.653.617.953.650;0.0;-5.253.557.155.272.760;3.094.138.319.647.070;0.0;-5.145.040.204.000.440;35.554.765.735.208.700;0.0;-5.338.867.320.370.580;312.921.981.368.839;0.0;-5.260.472.069.306.170;3.380.389.013.425.830;0.0;-5.502.006.036.366.860;30.090.284.701.177.000;0.0;-5.373.545.925.889.340
3.283.731.253.049.220;0.0;-17.347.734.942.860.800;33.152.667.924.101.100;0.0;-16.532.861.445.267.700;33.519.500.462.325.600;0.0;-16.531.720.125.647.100;3.379.007.756.534.850;0.0;-16.529.840.121.971.200;323.048.955.226.361;0.0;-16.630.975.335.913.700;32.061.048.219.629.100;0.0;-1.670.161.516.716.480;3.181.127.465.757.720;0.0;-16.780.004.094.253.700;3.405.104.049.076.060;0.0;-1.685.382.515.779.980;3.141.395.020.999.870;0.0;-1.715.568.560.919.890;33.479.515.524.651.500;0.0;-1.815.393.383.757.920;32.470.217.478.652.000;0.0;-18.208.799.341.969.100;36.934.497.690.026.500;0.0;-22.171.797.991.368.200;28.881.605.962.787.000;0.0;-21.918.075.437.488.900;4.010.923.037.038.720;0.0;-275.107.338.889.727;2.606.248.453.747.010;0.0;-2.709.687.119.452.020;4.433.470.653.250.210;0.0;-31.072.146.312.435.800;2.205.738.346.008.050;0.0;-3.064.912.746.373.370;4.593.260.406.073.150;0.0;-32.040.249.661.606.200;20.684.752.526.524.800;0.0;-3.203.027.745.989.300;4.610.603.834.496.910;0.0;-3.201.986.270.015.560;20.577.237.424.388.400;0.0;-3.190.084.869.782.400;4.536.589.932.792.700;0.0;-3.178.537.447.163.940;21.291.805.780.392.300;0.0;-3.147.783.734.011.160;35.400.984.275.677.800;0.0;-3.506.275.314.990.510;3.037.676.075.942.410;0.0;-35.083.134.708.010.700;35.243.527.422.445.500;0.0;-44.012.126.579.345.100;30.602.431.124.119.500;0.0;-4.351.638.517.817.860;353.680.226.235.556;0.0;-5.228.167.660.619.110;30.972.406.635.885.300;0.0;-5.149.274.499.034.730;3.553.711.850.743.770;0.0;-5.313.734.288.426.040;31.297.946.165.465.300;0.0;-5.263.482.386.370.640;3.399.187.138.127.380;0.0;-5.472.181.475.268.810;3.025.637.901.871.140;0.0;-5.373.233.958.416.140
32.839.896.017.328.500;0.0;-17.354.440.835.327.900;33.153.333.692.375.900;0.0;-16.537.523.103.042.000;3.351.912.138.478.500;0.0;-16.536.011.566.546.400;3.379.045.618.756.250;0.0;-16.535.245.053.018.900;32.307.219.896.488.400;0.0;-16.639.445.402.717.200;3.206.268.452.791.600;0.0;-16.712.890.418.335.000;3.181.502.245.917.890;0.0;-1.679.274.460.593.370;34.051.472.334.139.400;0.0;-16.868.200.473.456.600;3.142.052.227.873.440;0.0;-17.179.903.067.065.500;3.348.157.454.374.750;0.0;-1.815.920.562.161.970;3.247.405.497.768.770;0.0;-18.217.039.438.712.800;3.698.659.694.195.010;0.0;-22.187.376.317.228.200;2.887.867.019.895.170;0.0;-21.919.349.531.676.000;40.844.677.616.523.500;0.0;-2.672.598.934.886.730;2.548.089.182.049.440;0.0;-26.336.363.049.476.100;45.620.655.371.859.500;0.0;-29.346.317.306.711.200;20.991.675.999.198.800;0.0;-29.004.026.818.653.700;47.358.903.087.160.600;0.0;-2.989.441.660.370.190;19.371.693.150.195.000;0.0;-30.122.736.321.140.500;47.587.687.333.461.400;0.0;-2.980.640.591.708.650;19.215.702.096.854.300;0.0;-2.995.161.709.843.890;46.785.879.877.571.000;0.0;-2.973.156.242.051.700;20.004.693.176.015.600;0.0;-2.964.642.718.696.690;3.539.488.167.240.060;0.0;-3.508.597.831.209.850;30.387.204.364.145.600;0.0;-3.513.361.656.438.050;35.211.473.864.617.600;0.0;-4.397.655.190.447.160;30.602.412.450.739.100;0.0;-4.351.805.706.532.830;35.293.546.949.717.300;0.0;-5.212.592.327.140.510;30.989.344.753.863.400;0.0;-5.152.727.939.132.640;3.542.292.885.615.760;0.0;-5.300.123.024.153.270;31.280.811.566.361.900;0.0;-5.273.507.764.395.570;3.404.732.400.047.100;0.0;-5.457.177.611.383.560;30.395.220.127.683.000;0.0;-5.372.005.996.976.590
3.284.537.637.985.540;0.0;-1.736.158.893.390.200;3.315.401.142.470.720;0.0;-16.542.957.303.999.200;33.517.550.368.559.500;0.0;-16.541.294.778.029.900;33.789.096.181.121.700;0.0;-16.541.655.214.729.200;32.314.520.672.925.800;0.0;-16.648.068.687.831.800;3.206.722.284.194.960;0.0;-16.724.053.855.751.100;31.821.029.645.167.500;0.0;-1.680.494.629.255.710;34.050.433.768.096.100;0.0;-16.885.875.060.006.600;31.428.576.142.973.400;0.0;-17.201.481.750.250.200;3.348.293.825.768.720;0.0;-18.165.513.938.842.400;3.248.329.740.429.180;0.0;-18.223.554.940.900.600;3.705.655.843.100.250;0.0;-22.194.289.644.253.300;2.888.169.453.144.070;0.0;-2.192.276.753.573.470;41.693.780.018.633.400;0.0;-2.574.448.842.693.010;24.964.998.340.704.100;0.0;-25.517.610.611.039.500;46.991.666.993.703.100;0.0;-272.337.450.734.277;20.240.038.370.251.900;0.0;-269.334.538.096.049;4.874.292.941.075.690;0.0;-2.736.401.189.989.030;18.518.142.746.409.700;0.0;-27.582.443.156.928.700;4.902.206.884.606.440;0.0;-2.712.024.363.245.450;18.466.479.854.766.600;0.0;-27.387.923.080.214.600;4.821.310.226.299.610;0.0;-27.197.637.312.286.000;1.927.442.529.337.090;0.0;-27.257.371.966.474.300;35.391.426.193.227.500;0.0;-3.511.144.497.525.660;30.399.641.291.659.500;0.0;-35.159.649.442.974.600;3.515.103.912.032.240;0.0;-44.000.872.628.208;3.062.117.315.739.210;0.0;-43.603.714.060.861.300;35.124.406.535.725.500;0.0;-5.212.896.993.051.140;3.098.397.316.908.220;0.0;-5.155.421.405.232.920;35.216.621.208.279.300;0.0;-5.304.581.454.035.480;31.259.252.396.853.800;0.0;-5.289.297.665.736.900;3.395.028.462.781.630;0.0;-5.459.552.892.655.700;303.874.444.289.198;0.0;-5.371.417.307.285.140
32.856.022.732.387.300;0.0;-17.367.538.517.132.600;33.156.846.079.443.600;0.0;-1.654.937.750.465.940;33.519.172.551.618.100;0.0;-16.547.495.083.217.400;33.789.085.470.987.100;0.0;-16.548.202.677.253.300;3.232.998.439.898.650;0.0;-16.656.458.524.966.800;3.207.671.345.949.450;0.0;-16.733.409.558.933.800;3.183.214.665.023.220;0.0;-1.681.393.867.717.780;34.051.202.655.050.000;0.0;-16.901.889.348.962.600;31.436.839.936.241.900;0.0;-17.215.859.993.690.300;33.489.429.774.055.400;0.0;-18.169.150.126.751.500;32.499.116.022.749.800;0.0;-18.227.498.662.252.100;3.717.848.678.779.460;0.0;-22.195.618.269.448.700;2.887.609.385.204.580;0.0;-21.915.669.503.706.700;42.564.438.492.868.100;0.0;-24.689.378.060.850.900;24.459.859.911.854.200;0.0;-24.653.105.500.668.900;4.817.629.529.995.330;0.0;-2.477.670.270.662.990;19.798.751.838.415.600;0.0;-2.467.645.178.011.540;49.813.175.880.561.600;0.0;-245.255.053.726.749;18.175.444.340.888.000;0.0;-24.767.745.025.596.600;50.077.676.109.936.300;0.0;-2.410.383.047.256.800;18.334.612.307.024.200;0.0;-24.493.302.995.848.100;4.932.671.433.639.060;0.0;-24.274.330.410.026.700;19.084.689.794.549.700;0.0;-2.453.972.765.233.700;3.538.989.538.211.150;0.0;-3.514.471.784.755.280;3.040.493.000.416.570;0.0;-351.704.889.986.809;350.893.499.418.763;0.0;-4.409.094.677.264.230;3.064.847.752.774.730;0.0;-43.789.689.495.432.800;3.496.621.958.346.680;0.0;-5.221.491.438.413.220;30.967.298.707.174.500;0.0;-517.310.128.984.072;3.502.499.273.424.610;0.0;-531.702.714.758.346;3.124.609.371.932.370;0.0;-5.308.090.677.500.140;3.382.016.929.906.140;0.0;-5.466.331.705.354.270;3.025.569.550.763.370;0.0;-5.376.210.549.675.650
32.873.815.973.233.900;0.0;-1.736.375.222.576.520;33.169.569.852.978.300;0.0;-16.552.952.416.942.300;3.353.311.158.647.780;0.0;-16.550.507.936.797.700;33.800.242.921.661.300;0.0;-1.655.048.712.079.430;3.235.605.551.710.920;0.0;-16.659.713.748.333.700;3.209.185.564.395.740;0.0;-16.736.018.343.131.900;3.184.809.552.883.020;0.0;-16.815.262.973.086.900;3.406.213.962.021.020;0.0;-1.691.034.055.637.700;31.442.236.509.913.500;0.0;-17.223.710.633.578.800;3.350.894.268.251.160;0.0;-18.159.228.797.005.000;32.520.253.089.907.900;0.0;-1.822.375.778.841.740;37.374.824.802.025.200;0.0;-22.178.649.710.495.300;2.882.199.029.357.360;0.0;-21.891.885.864.302.500;43.240.689.999.040.700;0.0;-2.356.411.031.577.030;2.393.474.557.169.630;0.0;-23.717.487.281.507.900;4.873.898.994.519.970;0.0;-22.232.379.535.293.700;19.615.096.979.666.700;0.0;-2.250.178.778.652.580;5.020.743.204.713.380;0.0;-2.160.928.698.126.920;18.192.927.295.479.800;0.0;-22.114.289.377.245.800;5.038.366.358.482.840;0.0;-21.073.300.031.536.800;18.562.206.626.394.100;0.0;-21.677.183.143.766.900;4.972.083.133.688.070;0.0;-2.130.022.286.720.530;19.226.750.356.736.300;0.0;-21.869.007.543.534.500;3.539.144.775.827.600;0.0;-3.517.750.147.608.120;3.039.985.615.748.260;0.0;-3.518.258.059.998.760;35.057.795.945.119.200;0.0;-4.421.836.848.195.110;3.067.296.364.549.490;0.0;-4.405.727.671.713.050;34.943.662.188.612.300;0.0;-5.232.824.226.336.870;3.094.155.006.658.210;0.0;-5.214.871.690.898.430;3.498.026.745.586.300;0.0;-5.329.906.319.615.290;31.229.055.567.778.200;0.0;-5.332.877.651.015.710;3.382.339.866.992.010;0.0;-5.473.894.661.508.460;3.010.222.388.786.660;0.0;-5.396.385.250.123.110
32.901.800.866.499.500;0.0;-17.337.866.681.463.700;3.320.513.821.343.500;0.0;-16.543.560.515.600.100;33.568.982.702.854.600;0.0;-16.541.562.142.395.900;3.383.504.408.913.520;0.0;-1.654.171.729.230.370;3.239.583.384.527.120;0.0;-16.644.532.104.042.800;3.211.338.534.940.260;0.0;-16.719.877.286.582.000;31.866.690.832.114.600;0.0;-16.798.825.565.126.900;34.091.751.858.484.400;0.0;-16.910.786.838.722.400;3.144.254.134.179.500;0.0;-17.225.663.505.190.500;33.543.182.771.779.700;0.0;-18.126.442.082.636.500;3.254.320.819.344.440;0.0;-18.203.177.783.561.300;3.760.013.731.887.360;0.0;-22.106.046.293.331.300;28.705.346.215.256.500;0.0;-21.862.023.474.505.100;4.357.776.950.434.470;0.0;-2.230.556.911.385.640;23.458.881.233.239.600;0.0;-22.740.877.813.781.400;48.573.406.270.083.600;0.0;-19.895.371.738.209.400;19.671.484.991.116.800;0.0;-2.047.897.082.173.030;4.992.144.706.781.430;0.0;-1.890.503.956.839.230;1.839.835.824.273.840;0.0;-19.722.559.785.972.400;49.980.256.158.431.600;0.0;-18.331.488.385.354.900;18.910.339.632.376.700;0.0;-19.135.239.954.612.500;493.759.505.952.222;0.0;-1.864.093.579.930.500;19.522.466.956.582.900;0.0;-19.455.033.195.474.800;3.540.360.099.528.180;0.0;-3.520.079.331.900.730;3.039.088.600.897.880;0.0;-35.200.693.169.235.300;3.505.874.665.169.780;0.0;-44.359.707.703.310.300;30.686.418.585.465.900;0.0;-443.136.789.718.076;35.029.564.058.243.900;0.0;-5.242.642.059.935.080;308.852.143.044.362;0.0;-5.239.024.799.048.180;35.067.748.500.995.400;0.0;-5.338.673.681.937.890;3.119.736.580.849.470;0.0;-5.359.876.422.191.010;3.392.203.247.575.930;0.0;-5.482.627.609.968.700;2.998.291.578.719.440;0.0;-5.429.385.846.472.300
